record_index,batch_index,sample_index,video_id,key_image_id,non_key_image_id,cosine_s5_prev_non_key,l1_s5_prev_non_key,cosine_s5_latest_key,student_mean_score,oracle_mean_score,oracle_minus_student_mean_score,student_det_count,oracle_det_count,oracle_minus_student_det_count,avg_map_gap,avg_map50_gap,student_map,student_map50,oracle_map,oracle_map50
0,0,0,MOT17-02-FRCNN,1,2,nan,nan,0.9834102392196655,0.3040488362312317,0.1947358399629593,-0.1093129962682724,300,300,0,0.14155026512277208,0.1448613510887803,0.34005507044860384,0.6627616486073726,0.4816053355713759,0.8076229996961529
1,1,0,MOT17-02-FRCNN,1,3,0.9876230955123901,0.06493619829416275,0.9743502140045166,0.3040488362312317,0.19806335866451263,-0.10598547756671906,300,300,0,0.14155026512277208,0.1448613510887803,0.34005507044860384,0.6627616486073726,0.4816053355713759,0.8076229996961529
2,2,0,MOT17-02-FRCNN,1,4,0.98488450050354,0.07587384432554245,0.9644653797149658,0.3040488362312317,0.19581246376037598,-0.10823637247085571,300,300,0,0.14155026512277208,0.1448613510887803,0.34005507044860384,0.6627616486073726,0.4816053355713759,0.8076229996961529
3,3,0,MOT17-02-FRCNN,1,5,0.9854058027267456,0.07251039147377014,0.952595055103302,0.3040488362312317,0.2009207308292389,-0.1031281054019928,300,300,0,0.14155026512277208,0.1448613510887803,0.34005507044860384,0.6627616486073726,0.4816053355713759,0.8076229996961529
4,4,0,MOT17-02-FRCNN,1,6,0.9840533137321472,0.07700476795434952,0.9422531127929688,0.3040488362312317,0.20232713222503662,-0.10172170400619507,300,300,0,0.14155026512277208,0.1448613510887803,0.34005507044860384,0.6627616486073726,0.4816053355713759,0.8076229996961529
5,5,0,MOT17-02-FRCNN,1,7,0.9866759777069092,0.06998039782047272,0.9339269399642944,0.3040488362312317,0.20369653403759003,-0.10035230219364166,300,300,0,0.14155026512277208,0.1448613510887803,0.34005507044860384,0.6627616486073726,0.4816053355713759,0.8076229996961529
6,6,0,MOT17-02-FRCNN,1,8,0.9885467290878296,0.06687985360622406,0.9256908893585205,0.3040488362312317,0.2017705887556076,-0.10227824747562408,300,300,0,0.14155026512277208,0.1448613510887803,0.34005507044860384,0.6627616486073726,0.4816053355713759,0.8076229996961529
7,7,0,MOT17-02-FRCNN,1,9,0.9848418831825256,0.07949791848659515,0.9216915369033813,0.3040488362312317,0.2049461007118225,-0.09910273551940918,300,300,0,0.14155026512277208,0.1448613510887803,0.34005507044860384,0.6627616486073726,0.4816053355713759,0.8076229996961529
8,8,0,MOT17-02-FRCNN,1,10,0.9818463921546936,0.08617483824491501,0.9108734130859375,0.3040488362312317,0.1922997087240219,-0.11174912750720978,300,300,0,0.14155026512277208,0.1448613510887803,0.34005507044860384,0.6627616486073726,0.4816053355713759,0.8076229996961529
9,9,0,MOT17-02-FRCNN,1,11,0.9847598671913147,0.07632167637348175,0.9044476747512817,0.3040488362312317,0.18187573552131653,-0.12217310070991516,300,300,0,0.14155026512277208,0.1448613510887803,0.34005507044860384,0.6627616486073726,0.4816053355713759,0.8076229996961529
